id,origin,ground_truth,guess,ip_v4,ip_v6,latency,hops,count,date_time
1006846,NordVPN,ES,,79.127.139.111,,2.4e-07,6.0,4,2026-03-25 11:31:58.742468
991739,NordVPN,SG,,149.34.253.209,,3.6e-07,6.0,4,2026-03-25 11:31:59.495670
553,Mullvad,us,,23.234.92.3,2607:9000:800:31::f001,3.6e-07,9.0,4,2026-03-25 11:31:59.664370
980063,NordVPN,US,,138.199.42.236,,1.31e-06,9.0,4,2026-03-25 11:31:58.947453
1006584,NordVPN,SG,,217.217.116.66,,3e-07,4.0,4,2026-03-25 11:31:59.683789
997382,NordVPN,US,,169.150.254.16,,3.6e-07,10.0,4,2026-03-25 11:31:59.199758
983835,NordVPN,US,,185.202.221.140,,3.6e-07,4.0,4,2026-03-25 11:31:59.046648
1007059,NordVPN,ES,,217.216.126.55,,3e-07,5.0,4,2026-03-25 11:31:59.117832
1000892,NordVPN,FR,,84.247.0.27,,3e-07,4.0,4,2026-03-25 11:31:59.126769
1006797,NordVPN,KR,,84.233.167.4,,7.7e-07,10.0,4,2026-03-25 11:31:59.572726
991556,NordVPN,SI,,195.158.249.174,,3e-07,12.0,4,2026-03-25 11:31:59.156043
979880,NordVPN,CA,,37.19.212.62,,2.4e-07,6.0,4,2026-03-25 11:31:58.628444
986181,NordVPN,FR,,178.249.212.50,,4.2e-07,6.0,4,2026-03-25 11:31:59.314956
1003366,NordVPN,BR,,193.19.205.129,,2.4e-07,5.0,4,2026-03-25 11:31:58.696200
997595,NordVPN,GB,,195.206.171.172,,5.4e-07,4.0,4,2026-03-25 11:31:58.477648
1006401,NordVPN,AU,,95.173.193.120,,3e-07,12.0,4,2026-03-25 11:31:59.642614
957923,NordVPN,GB,,194.35.233.226,,3.6e-07,2.0,4,2026-03-25 11:31:58.742468
995462,NordVPN,US,,192.145.119.100,,3e-07,3.0,4,2026-03-25 11:31:59.495670
1007272,NordVPN,DE,,217.216.97.52,,2.4e-07,4.0,4,2026-03-25 11:31:59.664370
1006876,NordVPN,CZ,,178.249.209.41,,6e-07,3.0,4,2026-03-25 11:31:58.947453
983524,NordVPN,SE,,146.70.21.51,,3.6e-07,8.0,4,2026-03-25 11:31:59.683789
1000709,NordVPN,GB,,93.114.129.95,,4.8e-07,4.0,4,2026-03-25 11:31:59.199758
1007010,NordVPN,US,,84.233.199.9,,3e-07,5.0,4,2026-03-25 11:31:59.046648
1006352,NordVPN,NL,,193.187.130.63,,1.8e-07,4.0,4,2026-03-25 11:31:59.126769
321,Mullvad,se,,185.65.135.70,2a03:1b20:4:f011::b07f,3e-07,4.0,4,2026-03-25 11:31:59.117832
1006428,NordVPN,MX,,84.20.24.36,,2.4e-07,6.0,4,2026-03-25 11:31:59.572726
963383,NordVPN,BE,,194.187.251.51,,4.2e-07,3.0,4,2026-03-25 11:31:59.156043
962987,NordVPN,US,,62.182.99.50,,3.6e-07,4.0,4,2026-03-25 11:31:58.628444
1004353,NordVPN,GB,,185.137.39.10,,3.6e-07,3.0,4,2026-03-25 11:31:59.314956
1007089,NordVPN,US,,154.47.22.242,,3.6e-07,6.0,4,2026-03-25 11:31:58.477648
989246,NordVPN,FR,,146.70.68.187,,3e-07,3.0,4,2026-03-25 11:31:58.696200
1006431,NordVPN,US,,146.70.230.247,,2.4e-07,13.0,4,2026-03-25 11:31:59.642614
400,Mullvad,us,,103.102.247.3,2a01:4740:2::f201,3e-07,10.0,4,2026-03-25 11:31:58.742468
986211,NordVPN,US,,45.86.210.8,,2.4e-07,4.0,4,2026-03-25 11:31:59.495670
1006565,NordVPN,JP,,217.217.114.89,,5.4e-07,11.0,4,2026-03-25 11:31:59.664370
534,Mullvad,us,,23.234.78.2,2607:9000:4000:35::f001,1.8e-07,8.0,4,2026-03-25 11:31:58.947453
1006827,NordVPN,CH,,86.104.249.122,,4.8e-07,8.0,4,2026-03-25 11:31:59.683789
1004828,NordVPN,GB,,130.195.218.139,,3.6e-07,10.0,4,2026-03-25 11:31:59.199758
995888,NordVPN,IT,,178.249.211.13,,2.4e-07,2.0,4,2026-03-25 11:31:59.126769
1004566,NordVPN,FR,,185.81.125.100,,3e-07,4.0,4,2026-03-25 11:31:59.117832
1007302,NordVPN,US,,217.217.112.80,,2.4e-07,3.0,4,2026-03-25 11:31:59.046648
983554,NordVPN,US,,185.202.220.114,,2.4e-07,5.0,4,2026-03-25 11:31:59.572726
989459,NordVPN,US,,181.214.196.164,,0.0,0.0,4,2026-03-25 11:31:59.156043
1000739,NordVPN,GB,,155.133.17.2,,4.2e-07,2.0,4,2026-03-25 11:31:59.314956
1006644,NordVPN,US,,89.222.99.66,,2.4e-07,9.0,4,2026-03-25 11:31:58.628444
1007040,NordVPN,US,,109.104.115.36,,1.8e-07,4.0,4,2026-03-25 11:31:58.696200
1006778,NordVPN,IE,,145.79.198.210,,3e-07,6.0,4,2026-03-25 11:31:58.477648
351,Mullvad,ua,,149.102.240.79,2a02:6ea0:e109:2::a01f,3.6e-07,8.0,4,2026-03-25 11:31:59.642614
987460,NordVPN,CA,,185.153.179.128,,3.6e-07,5.0,4,2026-03-25 11:31:58.742468
1004645,NordVPN,GB,,46.183.110.44,,3.6e-07,3.0,4,2026-03-25 11:31:59.495670
1004779,NordVPN,US,,94.156.149.28,,3e-07,5.0,4,2026-03-25 11:31:58.947453
1004383,NordVPN,GB,,194.88.96.30,,2.4e-07,4.0,4,2026-03-25 11:31:59.664370
1006857,NordVPN,US,,84.233.199.2,,4.2e-07,6.0,4,2026-03-25 11:31:59.683789
430,Mullvad,us,,23.234.73.2,2607:9000:300:33::f001,3e-07,12.0,4,2026-03-25 11:31:59.199758
564,Mullvad,us,,69.4.234.131,2607:fc98:0:8a::f501,2.4e-07,7.0,4,2026-03-25 11:31:59.117832
975863,NordVPN,NL,,213.152.188.67,,3e-07,8.0,4,2026-03-25 11:31:59.126769
987673,NordVPN,NO,,146.70.17.163,,2.4e-07,8.0,4,2026-03-25 11:31:59.046648
1004858,NordVPN,US,,86.62.29.88,,4.2e-07,7.0,4,2026-03-25 11:31:59.572726
1005254,NordVPN,DE,,45.150.175.14,,4.2e-07,8.0,4,2026-03-25 11:31:58.628444
1004992,NordVPN,LY,,212.32.85.1,,2.4e-07,4.0,4,2026-03-25 11:31:59.314956
1004596,NordVPN,IN,,94.156.30.237,,4.2e-07,5.0,4,2026-03-25 11:31:58.477648
983584,NordVPN,US,,185.202.220.134,,2.4e-07,5.0,4,2026-03-25 11:31:58.696200
978209,NordVPN,US,,185.187.243.51,,3e-07,6.0,4,2026-03-25 11:31:59.642614
1004334,NordVPN,DE,,94.156.150.110,,3e-07,4.0,4,2026-03-25 11:31:58.742468
983718,NordVPN,US,,185.203.218.128,,2.4e-07,2.0,4,2026-03-25 11:31:59.495670
1007070,NordVPN,US,,217.216.98.85,,2.4e-07,2.0,4,2026-03-25 11:31:58.947453
987490,NordVPN,CA,,185.153.179.148,,2.4e-07,4.0,4,2026-03-25 11:31:59.664370
993395,NordVPN,ID,,185.213.83.102,,4.8e-07,9.0,4,2026-03-25 11:31:59.683789
1005071,NordVPN,US,,185.190.141.139,,3.6e-07,5.0,4,2026-03-25 11:31:59.199758
972779,NordVPN,NL,,213.232.87.59,,3e-07,3.0,4,2026-03-25 11:31:59.126769
961103,NordVPN,US,,5.181.234.107,,3.6e-07,6.0,4,2026-03-25 11:31:59.046648
987228,NordVPN,CH,,89.37.173.192,,3.6e-07,5.0,4,2026-03-25 11:31:59.117832
1004413,NordVPN,US,,185.81.124.53,,3e-07,12.0,4,2026-03-25 11:31:59.572726
998642,NordVPN,BE,,185.245.255.180,,3.6e-07,2.0,4,2026-03-25 11:31:58.628444
1004809,NordVPN,SE,,146.70.233.163,,3.6e-07,4.0,4,2026-03-25 11:31:59.314956
976289,NordVPN,FR,,138.199.47.145,,2.4e-07,3.0,4,2026-03-25 11:31:58.696200
964613,NordVPN,DE,,185.220.70.205,,3.6e-07,5.0,4,2026-03-25 11:31:58.477648
975893,NordVPN,NL,,213.152.188.97,,3e-07,8.0,4,2026-03-25 11:31:59.642614
1005284,NordVPN,TR,,45.136.155.135,,4.2e-07,3.0,4,2026-03-25 11:31:58.742468
1005022,NordVPN,DE,,193.124.21.30,,4.2e-07,6.0,4,2026-03-25 11:31:59.495670
960920,NordVPN,PL,,5.253.206.51,,3e-07,3.0,4,2026-03-25 11:31:58.947453
1004626,NordVPN,GB,,46.183.109.30,,2.4e-07,3.0,4,2026-03-25 11:31:59.664370
1004760,NordVPN,US,,62.106.78.14,,3.6e-07,4.0,4,2026-03-25 11:31:59.683789
1004364,NordVPN,GB,,185.137.39.32,,4.47e-06,4.0,4,2026-03-25 11:31:59.199758
964826,NordVPN,NO,,82.102.27.243,,2.4e-07,8.0,4,2026-03-25 11:31:59.126769
987520,NordVPN,US,,185.229.59.102,,3e-07,4.0,4,2026-03-25 11:31:59.046648
1008270,NordVPN,US,,173.252.166.62,,3e-07,5.0,4,2026-03-25 11:31:59.117832
970073,NordVPN,CH,,37.120.213.91,,3.6e-07,5.0,4,2026-03-25 11:31:59.156043
987258,NordVPN,TR,,87.249.139.26,,2.4e-07,2.0,4,2026-03-25 11:31:59.572726
1004577,NordVPN,FR,,185.81.125.228,,2.4e-07,4.0,4,2026-03-25 11:31:58.628444
964643,NordVPN,DK,,2.58.46.235,,1.2e-07,5.0,4,2026-03-25 11:31:59.314956
1008349,NordVPN,US,,66.179.141.42,,3e-07,5.0,4,2026-03-25 11:31:58.696200
970286,NordVPN,IE,,217.138.222.147,,4.8e-07,7.0,4,2026-03-25 11:31:58.477648
981700,NordVPN,US,,2.56.190.129,,3e-07,6.0,4,2026-03-25 11:31:59.642614
1007825,NordVPN,LU,,194.110.85.4,,3.6e-07,8.0,4,2026-03-25 11:31:58.742468
1004790,NordVPN,US,,94.156.149.160,,4.2e-07,4.0,4,2026-03-25 11:31:59.495670
985472,NordVPN,DK,,37.120.194.43,,2.4e-07,2.0,4,2026-03-25 11:31:58.947453
964460,NordVPN,BE,,82.102.19.146,,2.4e-07,4.0,4,2026-03-25 11:31:59.664370
1002529,NordVPN,FR,,149.88.28.67,,3e-07,3.0,4,2026-03-25 11:31:59.683789
987288,NordVPN,IT,,178.249.211.17,,2.4e-07,3.0,4,2026-03-25 11:31:59.199758
1008038,NordVPN,US,,84.20.26.135,,2.4e-07,12.0,4,2026-03-25 11:31:59.126769
981517,NordVPN,AT,,37.19.195.17,,2.4e-07,3.0,4,2026-03-25 11:31:59.046648
999098,NordVPN,US,,185.172.52.108,,3.6e-07,6.0,4,2026-03-25 11:31:59.117832
985685,NordVPN,US,,217.114.38.194,,1.8e-07,9.0,4,2026-03-25 11:31:59.156043
974009,NordVPN,US,,92.119.17.75,,2.4e-07,4.0,4,2026-03-25 11:31:59.572726
990932,NordVPN,CA,,185.244.215.196,,5.4e-07,5.0,4,2026-03-25 11:31:58.628444
979256,NordVPN,GB,,217.146.92.243,,4.2e-07,3.0,4,2026-03-25 11:31:59.314956
1002742,NordVPN,IN,,81.17.122.210,,3.6e-07,6.0,4,2026-03-25 11:31:58.696200
1002346,NordVPN,AU,,121.127.47.88,,3e-07,12.0,4,2026-03-25 11:31:58.477648
1008117,NordVPN,US,,155.133.4.242,,4.2e-07,6.0,4,2026-03-25 11:31:59.642614
981730,NordVPN,US,,2.56.190.199,,3e-07,6.0,4,2026-03-25 11:31:58.742468
1008251,NordVPN,US,,216.183.123.12,,3.6e-07,4.0,4,2026-03-25 11:31:59.495670
1006441,NordVPN,PL,,45.134.212.26,,1.8e-07,2.0,4,2026-03-25 11:31:58.947453
985502,NordVPN,DK,,95.174.65.171,,2.4e-07,4.0,4,2026-03-25 11:31:59.664370
973826,NordVPN,IE,,77.81.139.179,,3e-07,6.0,4,2026-03-25 11:31:59.683789
1006252,NordVPN,SE,,31.40.213.222,,3.6e-07,8.0,4,2026-03-25 11:31:59.199758
1008330,NordVPN,GB,,194.156.225.44,,6e-07,4.0,4,2026-03-25 11:31:59.126769
970529,NordVPN,GB,,194.35.233.63,,3e-07,2.0,4,2026-03-25 11:31:59.046648
970133,NordVPN,DE,,5.180.62.51,,3.6e-07,8.0,4,2026-03-25 11:31:59.117832
985374,NordVPN,AU,,45.248.78.185,,2.4e-07,11.0,4,2026-03-25 11:31:59.156043
1002559,NordVPN,AT,,154.47.19.241,,1.8e-07,2.0,4,2026-03-25 11:31:59.572726
1008068,NordVPN,NL,,81.22.39.44,,5.4e-07,4.0,4,2026-03-25 11:31:58.628444
956720,NordVPN,FR,,217.138.207.187,,3e-07,3.0,4,2026-03-25 11:31:59.314956
974435,NordVPN,JP,,212.102.50.76,,4.2e-07,6.0,4,2026-03-25 11:31:58.696200
962759,NordVPN,US,,185.245.86.203,,4.2e-07,7.0,4,2026-03-25 11:31:58.477648
1006069,NordVPN,AU,,194.107.160.41,,3e-07,11.0,4,2026-03-25 11:31:59.642614
1000298,NordVPN,US,,31.222.254.126,,3e-07,4.0,4,2026-03-25 11:31:58.742468
979682,NordVPN,FR,,138.199.16.224,,3e-07,4.0,4,2026-03-25 11:31:59.495670
979286,NordVPN,DE,,5.180.62.180,,3.6e-07,6.0,4,2026-03-25 11:31:59.664370
1002772,NordVPN,GB,,93.114.129.121,,2.4e-07,3.0,4,2026-03-25 11:31:58.947453
1002376,NordVPN,ES,,149.102.236.53,,4.2e-07,8.0,4,2026-03-25 11:31:59.683789
1005807,NordVPN,CA,,146.70.148.59,,3e-07,4.0,4,2026-03-25 11:31:59.199758
956933,NordVPN,US,,212.102.45.87,,2.4e-07,6.0,4,2026-03-25 11:31:59.126769
974252,NordVPN,US,,185.232.22.107,,4.8e-07,7.0,4,2026-03-25 11:31:59.046648
1006282,NordVPN,DE,,89.46.10.36,,1.8e-07,5.0,4,2026-03-25 11:31:59.117832
962180,NordVPN,AU,,103.137.14.155,,2.4e-07,4.0,4,2026-03-25 11:31:59.156043
1006678,NordVPN,IT,,178.249.211.56,,6.6e-07,5.0,4,2026-03-25 11:31:59.572726
1006416,NordVPN,US,,169.150.232.231,,3e-07,8.0,4,2026-03-25 11:31:58.628444
979895,NordVPN,CA,,37.19.212.87,,3.6e-07,7.0,4,2026-03-25 11:31:59.314956
970559,NordVPN,GB,,89.34.98.98,,3.6e-07,4.0,4,2026-03-25 11:31:58.696200
985008,NordVPN,FR,,194.59.249.179,,2.4e-07,4.0,4,2026-03-25 11:31:58.477648
985404,NordVPN,FR,,178.249.212.1,,3e-07,4.0,4,2026-03-25 11:31:59.642614
994685,NordVPN,JP,,192.166.247.116,,3e-07,6.0,4,2026-03-25 11:31:58.742468
1006495,NordVPN,AU,,217.217.121.23,,2.4e-07,3.0,4,2026-03-25 11:31:59.495670
1006099,NordVPN,US,,212.15.83.19,,3e-07,4.0,4,2026-03-25 11:31:58.947453
68,Mullvad,ca,,23.234.87.2,2607:9000:600:37::f001,2.4e-07,7.0,4,2026-03-25 11:31:59.664370
1000328,NordVPN,US,,31.222.254.146,,2.4e-07,4.0,4,2026-03-25 11:31:59.683789
988652,NordVPN,US,,145.14.135.66,,1.8e-07,9.0,4,2026-03-25 11:31:59.199758
202,Mullvad,gb,,135.136.22.2,2001:ac8:8b:105::f001,2.4e-07,4.0,4,2026-03-25 11:31:59.126769
968036,NordVPN,AU,,103.137.14.219,,3.6e-07,3.0,4,2026-03-25 11:31:59.046648
979316,NordVPN,GB,,217.146.92.198,,3e-07,3.0,4,2026-03-25 11:31:59.117832
979712,NordVPN,CA,,37.19.213.32,,1.8e-07,7.0,4,2026-03-25 11:31:59.572726
1000724,NordVPN,GB,,93.114.129.105,,3.6e-07,4.0,4,2026-03-25 11:31:59.156043
1002802,NordVPN,CA,,84.39.151.79,,4.2e-07,8.0,4,2026-03-25 11:31:58.628444
1005837,NordVPN,IT,,185.111.157.50,,3e-07,2.0,4,2026-03-25 11:31:59.314956
1006233,NordVPN,GB,,149.40.63.244,,6e-07,2.0,4,2026-03-25 11:31:58.696200
994898,NordVPN,FI,,85.202.81.165,,4.8e-07,4.0,4,2026-03-25 11:31:58.477648
971942,NordVPN,GB,,194.35.233.110,,4.8e-07,3.0,4,2026-03-25 11:31:59.642614
1006708,NordVPN,GB,,82.197.75.233,,3e-07,5.0,4,2026-03-25 11:31:58.742468
962606,NordVPN,GB,,81.92.203.121,,3.6e-07,2.0,4,2026-03-25 11:31:59.495670
281,Mullvad,pe,,95.173.223.159,2a02:6ea0:5500:2::f001,2.4e-07,7.0,4,2026-03-25 11:31:59.664370
962210,NordVPN,BE,,37.120.143.211,,3e-07,3.0,4,2026-03-25 11:31:58.947453
983356,NordVPN,US,,185.203.219.112,,3e-07,4.0,4,2026-03-25 11:31:59.683789
415,Mullvad,us,,23.234.69.2,2607:9000:2000:43::f001,3.6e-07,3.0,4,2026-03-25 11:31:59.199758
19,Mullvad,au,,103.108.231.50,2404:f780:8:deb::a01f,1.2e-07,9.0,4,2026-03-25 11:31:59.126769
979925,NordVPN,CA,,37.19.212.137,,3.6e-07,6.0,4,2026-03-25 11:31:59.117832
1006050,NordVPN,DE,,89.46.11.124,,1.8e-07,4.0,4,2026-03-25 11:31:59.046648
1006312,NordVPN,GB,,93.114.63.229,,2.4e-07,4.0,4,2026-03-25 11:31:59.572726
1001016,NordVPN,AE,,146.70.238.35,,4.2e-07,5.0,4,2026-03-25 11:31:59.156043
971759,NordVPN,NO,,45.12.223.243,,2.4e-07,9.0,4,2026-03-25 11:31:58.628444
1006525,NordVPN,TJ,,212.32.92.22,,2.4e-07,3.0,4,2026-03-25 11:31:59.314956
494,Mullvad,us,,146.70.171.130,2a0d:5600:24:1374::f001,1.8e-07,7.0,4,2026-03-25 11:31:58.696200
983569,NordVPN,US,,185.202.220.124,,4.8e-07,4.0,4,2026-03-25 11:31:58.477648
989078,NordVPN,US,,181.214.151.82,,1.8e-07,8.0,4,2026-03-25 11:31:59.642614
1000358,NordVPN,US,,149.88.17.211,,1.8e-07,6.0,4,2026-03-25 11:31:58.742468
232,Mullvad,it,,149.22.91.66,2a02:6ea0:4f00::f001,1.8e-07,4.0,4,2026-03-25 11:31:59.495670
979742,NordVPN,CA,,37.19.213.82,,1.8e-07,7.0,4,2026-03-25 11:31:58.947453
1000754,NordVPN,GB,,155.133.17.12,,1.8e-07,2.0,4,2026-03-25 11:31:59.664370
366,Mullvad,us,,23.234.110.127,2607:9000:c00:36::f001,4.2e-07,9.0,4,2026-03-25 11:31:59.683789
1006263,NordVPN,US,,31.22.11.97,,2.4e-07,10.0,4,2026-03-25 11:31:59.199758
966329,NordVPN,GB,,195.206.183.126,,4.8e-07,4.0,4,2026-03-25 11:31:59.126769
971972,NordVPN,GB,,194.35.233.140,,5.4e-07,2.0,4,2026-03-25 11:31:59.046648
971576,NordVPN,US,,89.187.175.7,,1.8e-07,6.0,4,2026-03-25 11:31:59.117832
1004002,NordVPN,HR,,2.58.74.163,,3.6e-07,4.0,4,2026-03-25 11:31:59.572726
983386,NordVPN,US,,185.203.219.132,,3e-07,5.0,4,2026-03-25 11:31:59.156043
1000571,NordVPN,AU,,138.199.33.116,,3e-07,12.0,4,2026-03-25 11:31:58.628444
1004398,NordVPN,DE,,212.23.215.10,,2.4e-07,8.0,4,2026-03-25 11:31:59.314956
445,Mullvad,us,,146.70.172.130,2a0d:5600:8:39::f001,3e-07,5.0,4,2026-03-25 11:31:58.696200
49,Mullvad,ca,,188.241.176.194,2a0d:5600:9:16::f001,3.6e-07,7.0,4,2026-03-25 11:31:58.477648
979955,NordVPN,CA,,37.19.212.182,,3e-07,7.0,4,2026-03-25 11:31:59.642614
1006080,NordVPN,AU,,95.173.193.115,,3e-07,12.0,4,2026-03-25 11:31:58.742468
183,Mullvad,gb,,185.201.188.3,2a06:3040:d:410::f001,6.6e-07,4.0,4,2026-03-25 11:31:59.495670
992801,NordVPN,US,,193.29.61.32,,1.8e-07,3.0,4,2026-03-25 11:31:58.947453
1004215,NordVPN,AD,,45.137.77.67,,1.8e-07,4.0,4,2026-03-25 11:31:59.664370
983599,NordVPN,US,,185.202.220.144,,3e-07,4.0,4,2026-03-25 11:31:59.683789
998048,NordVPN,CA,,154.47.17.36,,2.4e-07,5.0,4,2026-03-25 11:31:59.199758
989108,NordVPN,US,,181.214.151.240,,1.2e-07,8.0,4,2026-03-25 11:31:59.126769
988712,NordVPN,GB,,188.241.157.56,,3e-07,4.0,4,2026-03-25 11:31:59.046648
262,Mullvad,nl,,92.60.40.209,2a0c:59c0:18::a21f,3e-07,6.0,4,2026-03-25 11:31:59.117832
977036,NordVPN,NL,,213.152.188.232,,2.4e-07,8.0,4,2026-03-25 11:31:59.572726
1000784,NordVPN,GB,,155.133.17.32,,3e-07,3.0,4,2026-03-25 11:31:59.156043
396,Mullvad,us,,37.19.200.143,2a02:6ea0:d20c:2::b71f,3e-07,9.0,4,2026-03-25 11:31:59.314956
0,Mullvad,al,,103.124.165.130,2a04:27c0:0:c::f001,3e-07,5.0,4,2026-03-25 11:31:58.628444
994751,NordVPN,JP,,192.166.247.160,,2.4e-07,7.0,4,2026-03-25 11:31:58.696200
1006293,NordVPN,DE,,89.46.10.141,,2.4e-07,6.0,4,2026-03-25 11:31:58.477648
1004294,NordVPN,GB,,194.35.235.38,,4.8e-07,3.0,4,2026-03-25 11:31:59.642614
992618,NordVPN,US,,45.85.144.116,,4.2e-07,4.0,4,2026-03-25 11:31:58.742468
972002,NordVPN,US,,62.182.99.99,,3e-07,5.0,4,2026-03-25 11:31:59.495670
971606,NordVPN,NL,,194.127.172.94,,3.6e-07,4.0,4,2026-03-25 11:31:59.664370
1004428,NordVPN,US,,185.81.124.237,,2.4e-07,11.0,4,2026-03-25 11:31:58.947453
983416,NordVPN,US,,185.203.219.152,,5.4e-07,5.0,4,2026-03-25 11:31:59.683789
983020,NordVPN,US,,185.217.69.131,,3e-07,6.0,4,2026-03-25 11:31:59.199758
998261,NordVPN,JP,,194.180.179.16,,3e-07,3.0,4,2026-03-25 11:31:59.126769
475,Mullvad,us,,155.2.191.53,2602:fed2:7e0a::f101,3e-07,13.0,4,2026-03-25 11:31:59.046648
213,Mullvad,hr,,154.47.29.2,2a02:6ea0:f401:1::a01f,3e-07,4.0,4,2026-03-25 11:31:59.117832
1004507,NordVPN,US,,185.81.126.31,,4.8e-07,9.0,4,2026-03-25 11:31:59.572726
992831,NordVPN,US,,193.29.61.52,,2.4e-07,4.0,4,2026-03-25 11:31:59.156043
960539,NordVPN,SE,,86.106.103.115,,3.6e-07,9.0,4,2026-03-25 11:31:59.314956
971819,NordVPN,US,,217.138.198.163,,3e-07,6.0,4,2026-03-25 11:31:58.628444
1003849,NordVPN,RO,,178.132.109.230,,3e-07,4.0,4,2026-03-25 11:31:58.477648
989138,NordVPN,US,,185.187.168.92,,3e-07,12.0,4,2026-03-25 11:31:58.696200
1003983,NordVPN,GB,,194.35.232.6,,1.8e-07,2.0,4,2026-03-25 11:31:59.642614
426,Mullvad,us,,37.19.221.169,2a02:6ea0:e001:3::b56f,2.4e-07,8.0,4,2026-03-25 11:31:58.742468
987273,NordVPN,IT,,178.249.211.42,,2.4e-07,3.0,4,2026-03-25 11:31:59.664370
1004458,NordVPN,IT,,45.80.28.92,,3.6e-07,2.0,4,2026-03-25 11:31:59.495670
1004062,NordVPN,US,,45.134.224.21,,4.2e-07,4.0,4,2026-03-25 11:31:58.947453
998291,NordVPN,JP,,194.180.179.36,,3e-07,3.0,4,2026-03-25 11:31:59.683789
1008102,NordVPN,US,,155.133.4.31,,2.4e-07,5.0,4,2026-03-25 11:31:59.199758
992861,NordVPN,US,,193.29.61.72,,2.4e-07,5.0,4,2026-03-25 11:31:59.117832
986694,NordVPN,CH,,146.70.71.51,,1.8e-07,2.0,4,2026-03-25 11:31:59.046648
1004275,NordVPN,GB,,103.214.47.62,,5.4e-07,2.0,4,2026-03-25 11:31:59.126769
998504,NordVPN,GR,,194.116.208.20,,3e-07,5.0,4,2026-03-25 11:31:59.572726
964475,NordVPN,CA,,5.181.233.115,,3.6e-07,7.0,4,2026-03-25 11:31:59.156043
990734,NordVPN,US,,154.16.157.148,,3e-07,6.0,4,2026-03-25 11:31:59.314956
990338,NordVPN,CA,,153.92.40.118,,3.6e-07,5.0,4,2026-03-25 11:31:58.628444
1007523,NordVPN,US,,217.216.105.40,,1.8e-07,5.0,4,2026-03-25 11:31:58.477648
969722,NordVPN,US,,5.181.234.203,,3.6e-07,6.0,4,2026-03-25 11:31:58.696200
969326,NordVPN,SE,,45.83.91.195,,3e-07,7.0,4,2026-03-25 11:31:59.642614
986907,NordVPN,MX,,185.153.177.122,,3.6e-07,14.0,4,2026-03-25 11:31:58.742468
1001752,NordVPN,US,,169.150.232.159,,3e-07,9.0,4,2026-03-25 11:31:59.664370
1007261,NordVPN,DE,,217.216.97.30,,3.6e-07,4.0,4,2026-03-25 11:31:59.495670
1007657,NordVPN,KR,,217.216.125.5,,3e-07,8.0,4,2026-03-25 11:31:58.947453
974969,NordVPN,US,,92.119.17.141,,1.8e-07,4.0,4,2026-03-25 11:31:59.199758
1007919,NordVPN,DE,,91.214.64.226,,3.6e-07,4.0,4,2026-03-25 11:31:59.683789
990551,NordVPN,IL,,169.150.226.25,,3.6e-07,5.0,4,2026-03-25 11:31:59.046648
1007736,NordVPN,US,,217.216.122.72,,2.4e-07,3.0,4,2026-03-25 11:31:59.126769
987120,NordVPN,US,,92.119.19.144,,1.8e-07,4.0,4,2026-03-25 11:31:59.117832
1001965,NordVPN,US,,138.199.11.152,,2.4e-07,8.0,4,2026-03-25 11:31:59.572726
981349,NordVPN,US,,94.140.11.13,,2.4e-07,8.0,4,2026-03-25 11:31:59.156043
998534,NordVPN,US,,149.102.224.227,,3e-07,7.0,4,2026-03-25 11:31:59.314956
1007474,NordVPN,IS,,45.155.42.143,,3e-07,7.0,4,2026-03-25 11:31:58.628444
975182,NordVPN,US,,212.102.47.119,,2.4e-07,9.0,4,2026-03-25 11:31:58.477648
1007870,NordVPN,US,,149.40.62.226,,3e-07,8.0,4,2026-03-25 11:31:58.696200
1006492,NordVPN,US,,87.239.255.64,,0.0,9.0,4,2026-03-25 11:31:59.642614
973445,NordVPN,SE,,86.106.103.243,,1.8e-07,10.0,4,2026-03-25 11:31:58.742468
990368,NordVPN,CA,,62.3.36.37,,4.2e-07,5.0,4,2026-03-25 11:31:59.495670
1007949,NordVPN,US,,216.203.38.42,,3e-07,5.0,4,2026-03-25 11:31:59.664370
969752,NordVPN,US,,89.187.178.32,,3e-07,10.0,4,2026-03-25 11:31:58.947453
984597,NordVPN,ES,,77.243.87.232,,3e-07,6.0,4,2026-03-25 11:31:59.683789
1001782,NordVPN,CA,,149.88.16.211,,2.4e-07,8.0,4,2026-03-25 11:31:59.199758
996011,NordVPN,NL,,169.150.218.99,,4.2e-07,3.0,4,2026-03-25 11:31:59.046648
1002178,NordVPN,DO,,95.214.113.1,,1.8e-07,6.0,4,2026-03-25 11:31:59.126769
1007291,NordVPN,US,,217.217.112.58,,1.8e-07,2.0,4,2026-03-25 11:31:59.117832
1007425,NordVPN,US,,68.166.161.15,,3e-07,4.0,4,2026-03-25 11:31:59.572726
1007687,NordVPN,IN,,217.216.103.1,,2.4e-07,6.0,4,2026-03-25 11:31:59.156043
973262,NordVPN,NL,,213.232.87.107,,1.8e-07,3.0,4,2026-03-25 11:31:59.314956
979301,NordVPN,GB,,217.146.92.218,,3.6e-07,3.0,4,2026-03-25 11:31:58.628444
978905,NordVPN,US,,192.145.119.142,,6.6e-07,4.0,4,2026-03-25 11:31:58.477648
984810,NordVPN,AU,,103.137.15.59,,1.8e-07,4.0,4,2026-03-25 11:31:58.696200
990581,NordVPN,IE,,194.34.235.18,,1.8e-07,5.0,4,2026-03-25 11:31:58.742468
