id,origin,ground_truth,guess,ip_v4,ip_v6,latency,hops,count,date_time
999464,NordVPN,GB,,93.114.129.25,,1.8e-07,1.0,4,2026-04-08 11:27:06.186709
999467,NordVPN,US,,149.102.224.239,,3e-07,1.0,4,2026-04-08 11:27:06.111740
999470,NordVPN,US,,149.102.224.241,,3e-07,1.0,4,2026-04-08 11:27:06.183232
999473,NordVPN,US,,156.146.37.204,,1.8e-07,1.0,4,2026-04-08 11:27:06.101730
999476,NordVPN,US,,156.146.37.206,,2.4e-07,1.0,4,2026-04-08 11:27:06.097952
999479,NordVPN,US,,156.146.37.199,,3e-07,1.0,4,2026-04-08 11:27:06.199745
999482,NordVPN,US,,156.146.37.201,,4.8e-07,1.0,4,2026-04-08 11:27:05.869986
999485,NordVPN,GE,,81.17.123.100,,1.2e-07,0.0,4,2026-04-08 11:27:06.152468
999488,NordVPN,GE,,81.17.123.102,,2.4e-07,0.0,4,2026-04-08 11:27:06.154711
999491,NordVPN,GE,,81.17.123.104,,3.6e-07,0.0,4,2026-04-08 11:27:06.194741
999494,NordVPN,GE,,81.17.123.106,,3e-07,0.0,4,2026-04-08 11:27:06.292309
999497,NordVPN,GE,,81.17.123.108,,3.6e-07,0.0,4,2026-04-08 11:27:06.158402
999500,NordVPN,GE,,81.17.123.110,,2.4e-07,1.0,4,2026-04-08 11:27:06.126735
999503,NordVPN,GE,,81.17.123.112,,2.4e-07,1.0,4,2026-04-08 11:27:06.141589
999506,NordVPN,GE,,81.17.123.114,,4.2e-07,0.0,4,2026-04-08 11:27:06.186709
999509,NordVPN,US,,185.184.228.141,,3.6e-07,0.0,4,2026-04-08 11:27:06.166303
999512,NordVPN,US,,185.184.228.161,,1.2e-07,0.0,4,2026-04-08 11:27:06.408058
999515,NordVPN,US,,185.184.228.181,,3e-07,1.0,4,2026-04-08 11:27:06.183232
999518,NordVPN,US,,185.184.228.201,,4.8e-07,0.0,4,2026-04-08 11:27:06.111740
999521,NordVPN,US,,185.184.228.221,,3e-07,1.0,4,2026-04-08 11:27:06.097952
999524,NordVPN,US,,185.184.228.241,,3.6e-07,0.0,4,2026-04-08 11:27:06.101730
999527,NordVPN,US,,66.111.61.193,,4.2e-07,1.0,4,2026-04-08 11:27:06.199745
999530,NordVPN,US,,66.111.61.213,,2.4e-07,1.0,4,2026-04-08 11:27:05.869986
999533,NordVPN,US,,66.111.61.233,,2.4e-07,1.0,4,2026-04-08 11:27:06.152468
999536,NordVPN,US,,66.111.61.161,,3.6e-07,1.0,4,2026-04-08 11:27:06.154711
999554,NordVPN,US,,185.184.228.129,,0.0,0.0,4,2026-04-08 11:27:06.194741
999557,NordVPN,US,,185.184.228.131,,0.0,1.0,4,2026-04-08 11:27:06.292309
999560,NordVPN,US,,185.184.228.133,,0.0,1.0,4,2026-04-08 11:27:06.158402
999563,NordVPN,US,,185.184.228.135,,0.0,0.0,4,2026-04-08 11:27:06.126735
999566,NordVPN,US,,185.184.228.137,,0.0,0.0,4,2026-04-08 11:27:06.141589
999569,NordVPN,US,,185.184.228.139,,0.0,1.0,4,2026-04-08 11:27:06.186709
999602,NordVPN,CA,,154.47.17.44,,2.4e-07,0.0,4,2026-04-08 11:27:06.166303
999605,NordVPN,CA,,154.47.17.46,,3e-07,0.0,4,2026-04-08 11:27:06.408058
999608,NordVPN,US,,169.150.232.115,,3.6e-07,0.0,4,2026-04-08 11:27:06.183232
999611,NordVPN,US,,169.150.232.117,,3.6e-07,0.0,4,2026-04-08 11:27:06.111740
999614,NordVPN,PT,,45.94.208.1,,3e-07,0.0,4,2026-04-08 11:27:06.097952
999617,NordVPN,PT,,45.94.208.17,,2.4e-07,0.0,4,2026-04-08 11:27:06.101730
999620,NordVPN,PT,,45.94.208.33,,3e-07,1.0,4,2026-04-08 11:27:06.199745
999623,NordVPN,PT,,45.94.208.49,,4.2e-07,1.0,4,2026-04-08 11:27:06.154711
999626,NordVPN,PT,,45.94.208.64,,3e-07,0.0,4,2026-04-08 11:27:06.152468
999629,NordVPN,PT,,45.94.208.79,,4.2e-07,1.0,4,2026-04-08 11:27:05.869986
999632,NordVPN,PT,,45.94.208.94,,2.4e-07,0.0,4,2026-04-08 11:27:06.408058
999635,NordVPN,PT,,45.94.208.109,,4.8e-07,1.0,4,2026-04-08 11:27:06.166303
999638,NordVPN,PT,,45.94.208.129,,3.6e-07,1.0,4,2026-04-08 11:27:06.111740
999641,NordVPN,PT,,45.94.208.145,,3.6e-07,0.0,4,2026-04-08 11:27:06.183232
999644,NordVPN,PT,,45.94.208.161,,4.2e-07,0.0,4,2026-04-08 11:27:06.097952
999647,NordVPN,PT,,45.94.208.177,,3.6e-07,0.0,4,2026-04-08 11:27:06.101730
999650,NordVPN,PT,,45.94.208.192,,3e-07,1.0,4,2026-04-08 11:27:06.199745
999653,NordVPN,PT,,45.94.208.207,,3.6e-07,1.0,4,2026-04-08 11:27:06.152468
999656,NordVPN,PT,,45.94.208.222,,3.6e-07,0.0,4,2026-04-08 11:27:06.154711
999659,NordVPN,PT,,45.94.208.237,,5.4e-07,1.0,4,2026-04-08 11:27:05.869986
999707,NordVPN,US,,185.172.52.160,,3e-07,1.0,4,2026-04-08 11:27:06.166303
999710,NordVPN,US,,185.172.52.162,,4.8e-07,1.0,4,2026-04-08 11:27:06.408058
999713,NordVPN,US,,185.172.52.164,,4.2e-07,1.0,4,2026-04-08 11:27:06.183232
999716,NordVPN,US,,185.172.52.166,,3.6e-07,1.0,4,2026-04-08 11:27:06.111740
999719,NordVPN,US,,185.172.52.168,,1.8e-07,0.0,4,2026-04-08 11:27:06.097952
999722,NordVPN,US,,185.172.52.170,,3e-07,0.0,4,2026-04-08 11:27:06.101730
999725,NordVPN,US,,169.150.232.120,,3.6e-07,1.0,4,2026-04-08 11:27:06.199745
999728,NordVPN,US,,169.150.232.122,,2.4e-07,0.0,4,2026-04-08 11:27:06.154711
999731,NordVPN,DE,,169.150.201.179,,3e-07,0.0,4,2026-04-08 11:27:05.869986
999734,NordVPN,DE,,169.150.201.181,,2.4e-07,1.0,4,2026-04-08 11:27:06.152468
999737,NordVPN,US,,149.34.240.231,,3e-07,0.0,4,2026-04-08 11:27:06.194741
999740,NordVPN,US,,149.34.240.233,,1.8e-07,0.0,4,2026-04-08 11:27:06.292309
999743,NordVPN,US,,149.102.224.244,,5.4e-07,0.0,4,2026-04-08 11:27:06.158402
999746,NordVPN,US,,149.102.224.246,,4.8e-07,1.0,4,2026-04-08 11:27:06.126735
999749,NordVPN,US,,149.102.252.88,,4.8e-07,0.0,4,2026-04-08 11:27:06.141589
999752,NordVPN,US,,149.102.252.90,,3e-07,0.0,4,2026-04-08 11:27:06.186709
999893,NordVPN,GB,,93.114.129.51,,1.8e-07,0.0,4,2026-04-08 11:27:06.408058
999896,NordVPN,GB,,93.114.129.29,,3e-07,0.0,4,2026-04-08 11:27:06.166303
999899,NordVPN,GB,,93.114.129.31,,3.6e-07,1.0,4,2026-04-08 11:27:06.111740
999902,NordVPN,GB,,93.114.129.33,,4.2e-07,1.0,4,2026-04-08 11:27:06.183232
999905,NordVPN,GB,,93.114.129.35,,2.4e-07,2.0,4,2026-04-08 11:27:06.097952
999908,NordVPN,GB,,93.114.129.37,,3.6e-07,0.0,4,2026-04-08 11:27:06.101730
999914,NordVPN,GB,,93.114.129.39,,4.8e-07,0.0,4,2026-04-08 11:27:06.199745
999917,NordVPN,GB,,93.114.129.41,,4.2e-07,0.0,4,2026-04-08 11:27:05.869986
999920,NordVPN,GB,,93.114.129.43,,3e-07,0.0,4,2026-04-08 11:27:06.152468
999923,NordVPN,GB,,93.114.129.45,,2.4e-07,0.0,4,2026-04-08 11:27:06.154711
999926,NordVPN,GB,,93.114.129.47,,3e-07,0.0,4,2026-04-08 11:27:06.292309
999929,NordVPN,GB,,93.114.129.49,,3e-07,0.0,4,2026-04-08 11:27:06.194741
999962,NordVPN,GB,,93.114.129.52,,3e-07,0.0,4,2026-04-08 11:27:06.158402
999965,NordVPN,GB,,93.114.129.54,,6.6e-07,0.0,4,2026-04-08 11:27:06.126735
999968,NordVPN,GB,,93.114.129.56,,3.6e-07,0.0,4,2026-04-08 11:27:06.141589
999971,NordVPN,GB,,93.114.129.58,,3.6e-07,0.0,4,2026-04-08 11:27:06.186709
999974,NordVPN,GB,,93.114.129.60,,5.4e-07,1.0,4,2026-04-08 11:27:06.166303
999977,NordVPN,GB,,93.114.129.62,,2.4e-07,0.0,4,2026-04-08 11:27:06.408058
999980,NordVPN,US,,138.199.10.205,,3e-07,2.0,4,2026-04-08 11:27:06.097952
999983,NordVPN,US,,138.199.10.207,,4.2e-07,1.0,4,2026-04-08 11:27:06.183232
999986,NordVPN,CA,,154.47.17.50,,3e-07,0.0,4,2026-04-08 11:27:06.111740
999989,NordVPN,CA,,154.47.17.52,,4.2e-07,0.0,4,2026-04-08 11:27:06.101730
999992,NordVPN,US,,149.34.240.236,,1.8e-07,1.0,4,2026-04-08 11:27:06.199745
999995,NordVPN,US,,149.34.240.238,,5.4e-07,0.0,4,2026-04-08 11:27:05.869986
999998,NordVPN,US,,154.47.31.162,,4.8e-07,0.0,4,2026-04-08 11:27:06.152468
1000001,NordVPN,US,,154.47.31.164,,3e-07,0.0,4,2026-04-08 11:27:06.154711
1000004,NordVPN,US,,149.88.17.194,,4.8e-07,1.0,4,2026-04-08 11:27:06.194741
1000007,NordVPN,US,,149.88.17.196,,2.4e-07,1.0,4,2026-04-08 11:27:06.292309
1000010,NordVPN,MX,,155.133.15.1,,4.2e-07,0.0,4,2026-04-08 11:27:06.158402
1000013,NordVPN,MX,,155.133.15.3,,6e-08,1.0,4,2026-04-08 11:27:06.126735
1000016,NordVPN,MX,,155.133.15.5,,4.2e-07,1.0,4,2026-04-08 11:27:06.141589
1000019,NordVPN,MX,,155.133.15.7,,2.4e-07,0.0,4,2026-04-08 11:27:06.186709
1000022,NordVPN,MX,,155.133.15.9,,6e-08,0.0,4,2026-04-08 11:27:06.166303
1000025,NordVPN,MX,,155.133.15.11,,2.4e-07,0.0,4,2026-04-08 11:27:06.408058
1000028,NordVPN,MX,,155.133.15.13,,3e-07,0.0,4,2026-04-08 11:27:06.101730
1000031,NordVPN,MX,,155.133.15.15,,3e-07,1.0,4,2026-04-08 11:27:06.097952
1000034,NordVPN,MX,,155.133.15.17,,4.2e-07,0.0,4,2026-04-08 11:27:06.111740
1000037,NordVPN,MX,,155.133.15.19,,2.4e-07,0.0,4,2026-04-08 11:27:06.183232
1000040,NordVPN,MX,,155.133.15.129,,2.4e-07,0.0,4,2026-04-08 11:27:06.199745
1000043,NordVPN,MX,,155.133.15.131,,2.4e-07,0.0,4,2026-04-08 11:27:05.869986
1000046,NordVPN,MX,,155.133.15.133,,4.8e-07,0.0,4,2026-04-08 11:27:06.152468
1000049,NordVPN,MX,,155.133.15.135,,2.4e-07,0.0,4,2026-04-08 11:27:06.154711
1000052,NordVPN,MX,,155.133.15.137,,1.8e-07,0.0,4,2026-04-08 11:27:06.292309
1000055,NordVPN,MX,,155.133.15.139,,4.2e-07,0.0,4,2026-04-08 11:27:06.194741
1000058,NordVPN,MX,,155.133.15.141,,3.6e-07,0.0,4,2026-04-08 11:27:06.158402
1000061,NordVPN,MX,,155.133.15.143,,3.6e-07,1.0,4,2026-04-08 11:27:06.126735
1000064,NordVPN,MX,,155.133.15.145,,3.6e-07,0.0,4,2026-04-08 11:27:06.141589
1000067,NordVPN,MX,,155.133.15.147,,1.8e-07,0.0,4,2026-04-08 11:27:06.186709
1000121,NordVPN,US,,37.19.212.225,,3e-07,0.0,4,2026-04-08 11:27:06.408058
1000124,NordVPN,US,,37.19.212.215,,3.6e-07,0.0,4,2026-04-08 11:27:06.166303
1000130,NordVPN,US,,89.187.171.104,,2.4e-07,0.0,4,2026-04-08 11:27:06.111740
1000202,NordVPN,US,,149.88.21.162,,1.8e-07,1.0,4,2026-04-08 11:27:06.183232
1000205,NordVPN,US,,149.88.21.164,,3e-07,2.0,4,2026-04-08 11:27:06.097952
1000208,NordVPN,US,,185.244.215.99,,3e-07,0.0,4,2026-04-08 11:27:06.101730
1000211,NordVPN,US,,185.244.215.203,,5.4e-07,0.0,4,2026-04-08 11:27:06.199745
1000259,NordVPN,US,,31.222.254.100,,1.8e-07,2.0,4,2026-04-08 11:27:05.869986
1000262,NordVPN,US,,31.222.254.102,,3e-07,0.0,4,2026-04-08 11:27:06.152468
1000265,NordVPN,US,,31.222.254.104,,3.6e-07,0.0,4,2026-04-08 11:27:06.154711
1000268,NordVPN,US,,31.222.254.106,,3.6e-07,1.0,4,2026-04-08 11:27:06.194741
1000271,NordVPN,US,,31.222.254.108,,2.4e-07,2.0,4,2026-04-08 11:27:06.292309
1000274,NordVPN,US,,31.222.254.110,,1.8e-07,0.0,4,2026-04-08 11:27:06.158402
1000277,NordVPN,US,,31.222.254.112,,4.8e-07,0.0,4,2026-04-08 11:27:06.126735
1000280,NordVPN,US,,31.222.254.114,,4.8e-07,0.0,4,2026-04-08 11:27:06.141589
1000283,NordVPN,US,,31.222.254.116,,3e-07,0.0,4,2026-04-08 11:27:06.186709
1000286,NordVPN,US,,31.222.254.118,,3.6e-07,0.0,4,2026-04-08 11:27:06.408058
1000289,NordVPN,US,,31.222.254.120,,3.6e-07,1.0,4,2026-04-08 11:27:06.166303
1000292,NordVPN,US,,31.222.254.122,,6.6e-07,1.0,4,2026-04-08 11:27:06.097952
1000295,NordVPN,US,,31.222.254.124,,5.4e-07,1.0,4,2026-04-08 11:27:06.183232
1000298,NordVPN,US,,31.222.254.126,,4.8e-07,0.0,4,2026-04-08 11:27:06.111740
1000301,NordVPN,US,,31.222.254.128,,5.4e-07,0.0,4,2026-04-08 11:27:06.101730
1000304,NordVPN,US,,31.222.254.130,,3e-07,1.0,4,2026-04-08 11:27:06.199745
1000307,NordVPN,US,,31.222.254.132,,1.8e-07,0.0,4,2026-04-08 11:27:05.869986
1000310,NordVPN,US,,31.222.254.134,,3e-07,0.0,4,2026-04-08 11:27:06.152468
1000313,NordVPN,US,,31.222.254.136,,1.8e-07,0.0,4,2026-04-08 11:27:06.154711
1000316,NordVPN,US,,31.222.254.138,,3.6e-07,0.0,4,2026-04-08 11:27:06.194741
1000319,NordVPN,US,,31.222.254.140,,1.8e-07,2.0,4,2026-04-08 11:27:06.292309
1000322,NordVPN,US,,31.222.254.142,,4.2e-07,1.0,4,2026-04-08 11:27:06.158402
1000325,NordVPN,US,,31.222.254.144,,3.6e-07,1.0,4,2026-04-08 11:27:06.126735
1000328,NordVPN,US,,31.222.254.146,,4.2e-07,0.0,4,2026-04-08 11:27:06.141589
1000331,NordVPN,FR,,149.88.28.18,,3e-07,0.0,4,2026-04-08 11:27:06.186709
1000334,NordVPN,FR,,149.88.28.20,,6e-08,0.0,4,2026-04-08 11:27:06.166303
1000337,NordVPN,US,,149.40.51.112,,4.2e-07,0.0,4,2026-04-08 11:27:06.408058
1000340,NordVPN,US,,149.40.51.114,,2.4e-07,0.0,4,2026-04-08 11:27:06.097952
1000343,NordVPN,NL,,169.150.218.115,,4.2e-07,1.0,4,2026-04-08 11:27:06.183232
1000346,NordVPN,NL,,169.150.218.122,,3e-07,0.0,4,2026-04-08 11:27:06.111740
1000349,NordVPN,DE,,149.102.230.209,,3.6e-07,0.0,4,2026-04-08 11:27:06.101730
1000352,NordVPN,DE,,149.102.230.211,,5.4e-07,0.0,4,2026-04-08 11:27:06.199745
1000355,NordVPN,US,,149.88.17.209,,5.4e-07,0.0,4,2026-04-08 11:27:05.869986
1000358,NordVPN,US,,149.88.17.211,,4.8e-07,0.0,4,2026-04-08 11:27:06.152468
1000361,NordVPN,US,,149.88.17.199,,4.2e-07,0.0,4,2026-04-08 11:27:06.154711
1000364,NordVPN,US,,149.88.17.201,,3.6e-07,0.0,4,2026-04-08 11:27:06.292309
1000367,NordVPN,US,,149.88.17.204,,3e-07,2.0,4,2026-04-08 11:27:06.194741
1000370,NordVPN,US,,149.88.17.206,,4.2e-07,0.0,4,2026-04-08 11:27:06.158402
1000373,NordVPN,US,,149.88.21.167,,3.6e-07,0.0,4,2026-04-08 11:27:06.126735
1000376,NordVPN,US,,149.88.21.169,,3.6e-07,1.0,4,2026-04-08 11:27:06.141589
1000379,NordVPN,US,,138.199.10.210,,3.6e-07,0.0,4,2026-04-08 11:27:06.186709
1000382,NordVPN,US,,138.199.10.212,,4.2e-07,0.0,4,2026-04-08 11:27:06.166303
1000385,NordVPN,CA,,149.88.16.247,,4.2e-07,0.0,4,2026-04-08 11:27:06.408058
1000388,NordVPN,CA,,149.88.16.249,,1.8e-07,0.0,4,2026-04-08 11:27:06.183232
1000391,NordVPN,CA,,149.88.16.50,,3.6e-07,0.0,4,2026-04-08 11:27:06.111740
1000394,NordVPN,CA,,149.88.16.52,,2.4e-07,0.0,4,2026-04-08 11:27:06.101730
1000397,NordVPN,US,,149.102.252.71,,4.2e-07,0.0,4,2026-04-08 11:27:06.097952
1000400,NordVPN,US,,149.102.252.73,,4.8e-07,0.0,4,2026-04-08 11:27:06.199745
1000403,NordVPN,US,,149.50.223.23,,3.6e-07,1.0,4,2026-04-08 11:27:05.869986
1000406,NordVPN,US,,149.50.223.25,,3.6e-07,0.0,4,2026-04-08 11:27:06.152468
1000409,NordVPN,US,,149.50.223.18,,4.8e-07,0.0,4,2026-04-08 11:27:06.154711
1000412,NordVPN,US,,149.50.223.20,,3e-07,0.0,4,2026-04-08 11:27:06.194741
1000415,NordVPN,US,,154.47.31.177,,2.4e-07,0.0,4,2026-04-08 11:27:06.292309
1000418,NordVPN,US,,154.47.31.179,,3e-07,1.0,4,2026-04-08 11:27:06.158402
1000421,NordVPN,US,,149.34.240.246,,3.6e-07,0.0,4,2026-04-08 11:27:06.126735
1000424,NordVPN,US,,149.34.240.248,,5.4e-07,0.0,4,2026-04-08 11:27:06.141589
1000427,NordVPN,US,,149.40.53.146,,2.4e-07,0.0,4,2026-04-08 11:27:06.186709
1000430,NordVPN,US,,149.40.53.148,,5.4e-07,0.0,4,2026-04-08 11:27:06.166303
1000433,NordVPN,AU,,138.199.33.104,,3.6e-07,0.0,4,2026-04-08 11:27:06.408058
1000436,NordVPN,AU,,138.199.33.106,,4.2e-07,0.0,4,2026-04-08 11:27:06.183232
1000439,NordVPN,CH,,149.88.27.66,,3.6e-07,0.0,4,2026-04-08 11:27:06.111740
1000442,NordVPN,CH,,149.88.27.68,,4.2e-07,0.0,4,2026-04-08 11:27:06.097952
1000445,NordVPN,AT,,87.249.133.148,,3e-07,0.0,4,2026-04-08 11:27:06.101730
1000448,NordVPN,AT,,87.249.133.150,,4.8e-07,1.0,4,2026-04-08 11:27:06.199745
1000451,NordVPN,AT,,154.47.19.162,,3.6e-07,0.0,4,2026-04-08 11:27:05.869986
1000454,NordVPN,AT,,154.47.19.164,,4.8e-07,0.0,4,2026-04-08 11:27:06.152468
1000457,NordVPN,US,,149.50.223.34,,4.2e-07,0.0,4,2026-04-08 11:27:06.154711
1000460,NordVPN,US,,149.50.223.36,,3e-07,1.0,4,2026-04-08 11:27:06.194741
1000463,NordVPN,US,,149.34.240.241,,2.4e-07,0.0,4,2026-04-08 11:27:06.292309
1000466,NordVPN,US,,149.34.240.243,,3e-07,0.0,4,2026-04-08 11:27:06.158402
1000469,NordVPN,US,,154.47.31.182,,2.4e-07,0.0,4,2026-04-08 11:27:06.126735
1000472,NordVPN,US,,154.47.31.184,,3e-07,0.0,4,2026-04-08 11:27:06.141589
1000475,NordVPN,FR,,178.249.212.204,,3.6e-07,0.0,4,2026-04-08 11:27:06.186709
1000478,NordVPN,FR,,178.249.212.206,,1.2e-07,0.0,4,2026-04-08 11:27:06.166303
1000481,NordVPN,FR,,178.249.212.199,,3.6e-07,1.0,4,2026-04-08 11:27:06.408058
1000484,NordVPN,FR,,178.249.212.201,,1.8e-07,0.0,4,2026-04-08 11:27:06.101730
1000487,NordVPN,IE,,87.249.137.215,,3e-07,0.0,4,2026-04-08 11:27:06.111740
1000490,NordVPN,IE,,87.249.137.217,,1.2e-07,0.0,4,2026-04-08 11:27:06.183232
1000493,NordVPN,IE,,149.34.243.34,,2.4e-07,0.0,4,2026-04-08 11:27:06.097952
1000496,NordVPN,IE,,149.34.243.36,,2.4e-07,1.0,4,2026-04-08 11:27:06.199745
1000499,NordVPN,SG,,149.50.213.41,,5.4e-07,1.0,4,2026-04-08 11:27:05.869986
1000502,NordVPN,SG,,149.50.213.43,,4.2e-07,0.0,4,2026-04-08 11:27:06.152468
1000505,NordVPN,SG,,149.50.213.36,,3e-07,0.0,4,2026-04-08 11:27:06.154711
1000508,NordVPN,SG,,149.50.213.38,,4.2e-07,1.0,4,2026-04-08 11:27:06.292309
1000562,NordVPN,AU,,138.199.33.109,,3.6e-07,0.0,4,2026-04-08 11:27:06.194741
1000565,NordVPN,AU,,138.199.33.111,,5.4e-07,1.0,4,2026-04-08 11:27:06.158402
1000568,NordVPN,AU,,138.199.33.114,,3e-07,0.0,4,2026-04-08 11:27:06.126735
1000571,NordVPN,AU,,138.199.33.116,,6e-08,0.0,4,2026-04-08 11:27:06.141589
1000574,NordVPN,US,,149.40.53.151,,4.2e-07,0.0,4,2026-04-08 11:27:06.186709
1000577,NordVPN,US,,149.40.53.153,,3.6e-07,0.0,4,2026-04-08 11:27:06.166303
1000580,NordVPN,US,,149.88.30.130,,3e-07,0.0,4,2026-04-08 11:27:06.408058
1000583,NordVPN,US,,149.88.30.132,,8.9e-07,0.0,4,2026-04-08 11:27:06.101730
1000586,NordVPN,US,,149.102.249.130,,1.8e-07,1.0,4,2026-04-08 11:27:06.111740
1000589,NordVPN,US,,149.102.249.132,,1.8e-07,0.0,4,2026-04-08 11:27:06.183232
1000592,NordVPN,US,,149.102.249.135,,2.4e-07,1.0,4,2026-04-08 11:27:06.097952
1000595,NordVPN,US,,149.102.249.137,,1.8e-07,1.0,4,2026-04-08 11:27:06.199745
1000598,NordVPN,US,,138.199.10.215,,4.2e-07,1.0,4,2026-04-08 11:27:05.869986
1000601,NordVPN,US,,138.199.10.217,,4.2e-07,0.0,4,2026-04-08 11:27:06.152468
1000604,NordVPN,US,,149.102.249.140,,3e-07,0.0,4,2026-04-08 11:27:06.154711
1000607,NordVPN,US,,149.102.249.142,,2.4e-07,0.0,4,2026-04-08 11:27:06.292309
1000610,NordVPN,FR,,149.88.28.23,,3e-07,1.0,4,2026-04-08 11:27:06.194741
1000613,NordVPN,FR,,149.88.28.25,,5.4e-07,1.0,4,2026-04-08 11:27:06.158402
1000616,NordVPN,US,,149.50.223.39,,2.4e-07,0.0,4,2026-04-08 11:27:06.126735
1000619,NordVPN,US,,149.50.223.41,,3.6e-07,0.0,4,2026-04-08 11:27:06.141589
1000622,NordVPN,US,,149.50.223.66,,4.8e-07,0.0,4,2026-04-08 11:27:06.186709
1000625,NordVPN,US,,149.50.223.68,,4.2e-07,0.0,4,2026-04-08 11:27:06.166303
1000628,NordVPN,CA,,149.88.16.194,,4.2e-07,0.0,4,2026-04-08 11:27:06.111740
1000631,NordVPN,CA,,149.88.16.196,,4.8e-07,0.0,4,2026-04-08 11:27:06.408058
1000634,NordVPN,CA,,149.88.16.55,,6e-07,0.0,4,2026-04-08 11:27:06.097952
1000637,NordVPN,CA,,149.88.16.57,,3e-07,0.0,4,2026-04-08 11:27:06.101730
1000640,NordVPN,DE,,149.88.19.149,,4.2e-07,0.0,4,2026-04-08 11:27:06.183232
1000643,NordVPN,DE,,149.88.19.151,,4.2e-07,1.0,4,2026-04-08 11:27:06.199745
1000646,NordVPN,JP,,154.47.23.233,,4.2e-07,0.0,4,2026-04-08 11:27:05.869986
1000649,NordVPN,JP,,154.47.23.235,,3e-07,0.0,4,2026-04-08 11:27:06.152468
1000697,NordVPN,GB,,93.114.129.87,,4.8e-07,0.0,4,2026-04-08 11:27:06.154711
1000700,NordVPN,GB,,93.114.129.89,,3.6e-07,1.0,4,2026-04-08 11:27:06.292309
1000703,NordVPN,GB,,93.114.129.91,,4.2e-07,0.0,4,2026-04-08 11:27:06.194741
1000706,NordVPN,GB,,93.114.129.93,,3e-07,1.0,4,2026-04-08 11:27:06.158402
1000709,NordVPN,GB,,93.114.129.95,,3.6e-07,1.0,4,2026-04-08 11:27:06.126735
1000712,NordVPN,GB,,93.114.129.97,,3e-07,1.0,4,2026-04-08 11:27:06.141589
1000715,NordVPN,GB,,93.114.129.99,,3.6e-07,0.0,4,2026-04-08 11:27:06.186709
1000718,NordVPN,GB,,93.114.129.101,,4.2e-07,0.0,4,2026-04-08 11:27:06.166303
1000721,NordVPN,GB,,93.114.129.103,,3.6e-07,0.0,4,2026-04-08 11:27:06.111740
1000724,NordVPN,GB,,93.114.129.105,,3.6e-07,0.0,4,2026-04-08 11:27:06.183232
1000727,NordVPN,US,,149.40.51.117,,2.4e-07,1.0,4,2026-04-08 11:27:06.408058
1000730,NordVPN,US,,149.40.51.119,,2.4e-07,0.0,4,2026-04-08 11:27:06.097952
1000733,NordVPN,US,,149.40.51.130,,3.6e-07,0.0,4,2026-04-08 11:27:06.101730
1000736,NordVPN,US,,149.40.51.132,,3.6e-07,0.0,4,2026-04-08 11:27:06.199745
1000739,NordVPN,GB,,155.133.17.2,,6e-07,0.0,4,2026-04-08 11:27:06.154711
1000742,NordVPN,GB,,155.133.17.4,,5.4e-07,1.0,4,2026-04-08 11:27:05.869986
1000745,NordVPN,GB,,155.133.17.6,,4.2e-07,0.0,4,2026-04-08 11:27:06.152468
1000748,NordVPN,GB,,155.133.17.8,,3e-07,0.0,4,2026-04-08 11:27:06.292309
1000751,NordVPN,GB,,155.133.17.10,,3e-07,0.0,4,2026-04-08 11:27:06.194741
1000754,NordVPN,GB,,155.133.17.12,,3.6e-07,1.0,4,2026-04-08 11:27:06.158402
1000757,NordVPN,GB,,155.133.17.14,,3.6e-07,1.0,4,2026-04-08 11:27:06.126735
1000760,NordVPN,GB,,155.133.17.16,,1.8e-07,0.0,4,2026-04-08 11:27:06.141589
1000763,NordVPN,GB,,155.133.17.18,,3.6e-07,0.0,4,2026-04-08 11:27:06.186709
1000766,NordVPN,GB,,155.133.17.20,,3.6e-07,0.0,4,2026-04-08 11:27:06.166303
1000769,NordVPN,GB,,155.133.17.22,,4.2e-07,0.0,4,2026-04-08 11:27:06.111740
1000772,NordVPN,GB,,155.133.17.24,,4.8e-07,1.0,4,2026-04-08 11:27:06.183232
1000775,NordVPN,GB,,155.133.17.26,,3.6e-07,0.0,4,2026-04-08 11:27:06.408058
1000778,NordVPN,GB,,155.133.17.28,,4.8e-07,0.0,4,2026-04-08 11:27:06.097952
1000781,NordVPN,GB,,155.133.17.30,,4.2e-07,0.0,4,2026-04-08 11:27:06.101730
1000784,NordVPN,GB,,155.133.17.32,,3e-07,0.0,4,2026-04-08 11:27:06.199745
1000787,NordVPN,GB,,155.133.17.34,,6e-07,1.0,4,2026-04-08 11:27:06.154711
1000790,NordVPN,GB,,155.133.17.36,,8.3e-07,0.0,4,2026-04-08 11:27:05.869986
1000793,NordVPN,GB,,155.133.17.38,,6e-07,0.0,4,2026-04-08 11:27:06.152468
1000796,NordVPN,GB,,155.133.17.40,,3.6e-07,0.0,4,2026-04-08 11:27:06.292309
1000799,NordVPN,CH,,149.88.27.98,,3e-07,0.0,4,2026-04-08 11:27:06.194741
1000802,NordVPN,CH,,149.88.27.100,,3.6e-07,1.0,4,2026-04-08 11:27:06.158402
1000874,NordVPN,FR,,84.247.0.15,,4.2e-07,1.0,4,2026-04-08 11:27:06.126735
1000877,NordVPN,FR,,84.247.0.17,,2.4e-07,0.0,4,2026-04-08 11:27:06.141589
1000880,NordVPN,FR,,84.247.0.19,,1.8e-07,0.0,4,2026-04-08 11:27:06.186709
